fq_name	module	kind	uses_sorry	pretty_type_uncurried	pretty_type_unfolded	unfold_status
LRA.Logic.ArityIndexedSymbols.IsBinary	LRA.Logic.Language.Symbols.Signature	instance	false	∀ (A : LRA.Logic.ArityIndexedSymbols) (symbol : A.Symbol), Eq (A.arity symbol) 2	∀ (A : LRA.Logic.ArityIndexedSymbols) (symbol : A.Symbol), Eq (A.arity symbol) 2	ok
LRA.Logic.ArityIndexedSymbols.IsNullary	LRA.Logic.Language.Symbols.Signature	instance	false	∀ (A : LRA.Logic.ArityIndexedSymbols) (symbol : A.Symbol), Eq (A.arity symbol) 0	∀ (A : LRA.Logic.ArityIndexedSymbols) (symbol : A.Symbol), Eq (A.arity symbol) 0	ok
LRA.Logic.ArityIndexedSymbols.IsUnary	LRA.Logic.Language.Symbols.Signature	instance	false	∀ (A : LRA.Logic.ArityIndexedSymbols) (symbol : A.Symbol), Eq (A.arity symbol) 1	∀ (A : LRA.Logic.ArityIndexedSymbols) (symbol : A.Symbol), Eq (A.arity symbol) 1	ok
LRA.Logic.Language.symbolsWiringTest	LRA.Logic.Language.Symbols	theorem	true	∀ (Symbol : Type), Nonempty Symbol → Nonempty Symbol	∀ (Symbol : Type), Nonempty Symbol → Nonempty Symbol	ok
LRA.Logic.Signature.IsBinaryFunctionSymbol	LRA.Logic.Language.FirstOrder.Signature	instance	false	∀ (S : LRA.Logic.Signature) (symbol : S.FunctionSymbol), Eq (S.Functions.arity symbol) 2	∀ (S : LRA.Logic.Signature) (symbol : S.FunctionSymbol), Eq (S.Functions.arity symbol) 2	ok
LRA.Logic.Signature.IsBinaryRelationSymbol	LRA.Logic.Language.FirstOrder.Signature	instance	false	∀ (S : LRA.Logic.Signature) (symbol : S.RelationSymbol), Eq (S.Relations.arity symbol) 2	∀ (S : LRA.Logic.Signature) (symbol : S.RelationSymbol), Eq (S.Relations.arity symbol) 2	ok
LRA.Logic.Signature.IsUnaryFunctionSymbol	LRA.Logic.Language.FirstOrder.Signature	instance	false	∀ (S : LRA.Logic.Signature) (symbol : S.FunctionSymbol), Eq (S.Functions.arity symbol) 1	∀ (S : LRA.Logic.Signature) (symbol : S.FunctionSymbol), Eq (S.Functions.arity symbol) 1	ok
LRA.Logic.Signature.IsUnaryRelationSymbol	LRA.Logic.Language.FirstOrder.Signature	instance	false	∀ (S : LRA.Logic.Signature) (symbol : S.RelationSymbol), Eq (S.Relations.arity symbol) 1	∀ (S : LRA.Logic.Signature) (symbol : S.RelationSymbol), Eq (S.Relations.arity symbol) 1	ok
LRA.Logic.Propositional.Formula.and_evaluatesToConjunction	LRA.Logic.Syntax.Propositional.Formula	theorem	true	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (valuation : L.Atoms → Bool)   (φ ψ : LRA.Logic.Propositional.Formula L),   Eq (LRA.Logic.Propositional.evaluate valuation (φ.and ψ))     ((LRA.Logic.Propositional.evaluate valuation φ).and (LRA.Logic.Propositional.evaluate valuation ψ))	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (valuation : L.Atoms → Bool)   (φ ψ : LRA.Logic.Propositional.Formula L),   Eq (LRA.Logic.Propositional.evaluate valuation (φ.and ψ))     ((LRA.Logic.Propositional.evaluate valuation φ).and (LRA.Logic.Propositional.evaluate valuation ψ))	ok
LRA.Logic.Propositional.Formula.or_evaluatesToDisjunction	LRA.Logic.Syntax.Propositional.Formula	theorem	true	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (valuation : L.Atoms → Bool)   (φ ψ : LRA.Logic.Propositional.Formula L),   Eq (LRA.Logic.Propositional.evaluate valuation (φ.or ψ))     ((LRA.Logic.Propositional.evaluate valuation φ).or (LRA.Logic.Propositional.evaluate valuation ψ))	∀ {L : LRA.Logic.Propositional.PropositionalLanguage} (valuation : L.Atoms → Bool)   (φ ψ : LRA.Logic.Propositional.Formula L),   Eq (LRA.Logic.Propositional.evaluate valuation (φ.or ψ))     ((LRA.Logic.Propositional.evaluate valuation φ).or (LRA.Logic.Propositional.evaluate valuation ψ))	ok
